SETTLEMENTDATE,TOTALDEMAND,RRP
2024-10-03 14:00:00,5280.928333333333,43.3675
2024-10-03 15:00:00,5937.505833333334,4.610833333333333
2024-10-03 16:00:00,7056.691666666667,39.665
2024-10-03 17:00:00,8128.625833333333,95.89666666666666
2024-10-03 18:00:00,8729.353333333334,117.19500000000001
2024-10-03 19:00:00,8519.005833333335,106.21083333333333
2024-10-03 20:00:00,8248.644166666667,96.87166666666667
2024-10-03 21:00:00,7963.32,91.425
2024-10-03 22:00:00,7766.519166666666,98.64416666666666
2024-10-03 23:00:00,7525.948333333334,103.58166666666666
2024-10-04 00:00:00,7270.04,111.52583333333332
2024-10-04 01:00:00,6910.7825,100.44833333333334
2024-10-04 02:00:00,6537.246666666666,90.56166666666667
2024-10-04 03:00:00,6297.604166666667,73.66
2024-10-04 04:00:00,6370.509166666667,73.11083333333333
2024-10-04 05:00:00,6676.663333333334,74.2975
2024-10-04 06:00:00,6718.151666666668,27.034166666666664
2024-10-04 07:00:00,6386.693333333333,19.328333333333333
2024-10-04 08:00:00,5746.501666666667,49.751666666666665
2024-10-04 09:00:00,5054.304166666667,-22.28916666666667
2024-10-04 10:00:00,5001.741666666667,-34.91166666666667
2024-10-04 11:00:00,4877.453333333334,-14.5475
2024-10-04 12:00:00,5087.5275,32.592499999999994
2024-10-04 13:00:00,4952.215833333334,-20.53
2024-10-04 14:00:00,5566.009166666667,51.909166666666664
2024-10-04 15:00:00,6445.405,49.58833333333334
2024-10-04 16:00:00,7326.6225,58.181666666666665
2024-10-04 17:00:00,8030.145833333333,125.36916666666667
2024-10-04 18:00:00,8468.365833333333,161.6075
2024-10-04 19:00:00,8145.550833333334,102.9225
2024-10-04 20:00:00,7907.449166666666,103.4775
2024-10-04 21:00:00,7597.219166666667,83.70666666666666
2024-10-04 22:00:00,7380.9075,70.33
2024-10-04 23:00:00,7177.797500000001,73.90666666666667
2024-10-05 00:00:00,6917.131666666667,71.92416666666666
2024-10-05 01:00:00,6553.821666666667,63.3225
2024-10-05 02:00:00,6162.2108333333335,56.81916666666666
2024-10-05 03:00:00,5989.448333333334,54.85666666666666
2024-10-05 04:00:00,5875.871666666667,41.29666666666667
2024-10-05 05:00:00,5878.875833333333,41.05166666666667
2024-10-05 06:00:00,5780.626666666667,3.3066666666666666
2024-10-05 07:00:00,5480.431666666666,-40.25416666666666
2024-10-05 08:00:00,5123.863333333334,-43.73583333333334
2024-10-05 09:00:00,4201.2074999999995,-51.8425
2024-10-05 10:00:00,3899.485,-55.13833333333333
2024-10-05 11:00:00,4052.379166666667,-57.04999999999999
2024-10-05 12:00:00,4468.929166666667,-55.662499999999994
2024-10-05 13:00:00,4462.220833333334,-51.60666666666666
2024-10-05 14:00:00,5236.849166666667,-41.776666666666664
2024-10-05 15:00:00,5487.9075,-17.830833333333334
2024-10-05 16:00:00,6557.150000000001,17.610833333333332
2024-10-05 17:00:00,7303.674166666667,38.21
2024-10-05 18:00:00,7802.308333333333,65.205
2024-10-05 19:00:00,7637.399166666667,67.36083333333333
2024-10-05 20:00:00,7346.0075,67.24416666666666
2024-10-05 21:00:00,7079.2775,58.12583333333333
2024-10-05 22:00:00,6916.583333333333,58.1325
2024-10-05 23:00:00,6746.91,57.155
2024-10-06 00:00:00,6551.390833333334,58.5025
2024-10-06 01:00:00,6217.9875,58.65833333333333
2024-10-06 02:00:00,5949.645,56.7825
2024-10-06 03:00:00,5791.105,56.98833333333334
2024-10-06 04:00:00,5754.275000000001,56.149166666666666
2024-10-06 05:00:00,5796.836666666666,54.449999999999996
2024-10-06 06:00:00,5493.671666666666,-18.901666666666667
2024-10-06 07:00:00,4973.205833333333,-40.33583333333333
2024-10-06 08:00:00,4388.3375,-44.29416666666666
2024-10-06 09:00:00,4203.0175,-44.69916666666666
2024-10-06 10:00:00,3722.8108333333334,-49.455000000000005
2024-10-06 11:00:00,3397.6675,-54.22
2024-10-06 12:00:00,3308.32,-55.95249999999999
2024-10-06 13:00:00,3515.765,-51.01
2024-10-06 14:00:00,4219.038333333333,-44.862500000000004
2024-10-06 15:00:00,5277.3825,-23.89833333333333
2024-10-06 16:00:00,6308.840833333333,-19.25583333333333
2024-10-06 17:00:00,7321.0225,59.22333333333333
2024-10-06 18:00:00,7586.5125,76.89999999999999
2024-10-06 19:00:00,7422.175,72.03833333333334
2024-10-06 20:00:00,7160.739166666666,55.413333333333334
2024-10-06 21:00:00,7050.324166666666,52.931666666666665
2024-10-06 22:00:00,6856.979166666667,58.401666666666664
2024-10-06 23:00:00,6529.725833333334,56.1475
2024-10-07 00:00:00,6268.685833333333,55.74666666666667
2024-10-07 01:00:00,6013.375833333333,61.29416666666666
2024-10-07 02:00:00,5781.7108333333335,69.94583333333334
2024-10-07 03:00:00,5683.090833333333,72.88583333333334
2024-10-07 04:00:00,5737.9375,60.60166666666667
2024-10-07 05:00:00,5892.1525,58.24333333333333
2024-10-07 06:00:00,5674.571666666667,14.359166666666667
2024-10-07 07:00:00,5140.8758333333335,-34.99666666666666
2024-10-07 08:00:00,4444.913333333333,-41.255
2024-10-07 09:00:00,3925.7083333333335,-47.6275
2024-10-07 10:00:00,3884.1233333333334,-49.25083333333333
2024-10-07 11:00:00,3712.2425000000003,-50.93083333333333
2024-10-07 12:00:00,3734.5608333333334,-48.42249999999999
2024-10-07 13:00:00,3954.7058333333334,-43.7075
2024-10-07 14:00:00,4509.1883333333335,-41.0175
2024-10-07 15:00:00,5505.82,-3.6349999999999993
2024-10-07 16:00:00,6724.379166666667,-2.325
2024-10-07 17:00:00,7688.179166666666,62.04916666666666
2024-10-07 18:00:00,7942.630833333334,96.0225
2024-10-07 19:00:00,7787.695833333334,95.87333333333333
2024-10-07 20:00:00,7537.078333333334,85.52333333333333
2024-10-07 21:00:00,7275.194166666667,83.60583333333334
2024-10-07 22:00:00,7068.13,74.29
2024-10-07 23:00:00,6806.598333333332,109.61
2024-10-08 00:00:00,6529.843333333333,89.7675
2024-10-08 01:00:00,6227.173333333333,79.0575
2024-10-08 02:00:00,6026.571666666667,79.50916666666667
2024-10-08 03:00:00,6022.422500000001,79.375
2024-10-08 04:00:00,6258.850833333334,86.33583333333333
2024-10-08 05:00:00,6829.665,136.86249999999998
2024-10-08 06:00:00,7261.493333333333,123.82416666666667
2024-10-08 07:00:00,7345.201666666667,77.95083333333334
2024-10-08 08:00:00,7253.105833333334,87.90416666666665
2024-10-08 09:00:00,6999.743333333333,117.78250000000001
2024-10-08 10:00:00,6808.5216666666665,53.828333333333326
2024-10-08 11:00:00,6743.699166666666,82.34416666666667
2024-10-08 12:00:00,6765.214166666668,78.14666666666666
2024-10-08 13:00:00,6638.740833333333,88.24916666666667
2024-10-08 14:00:00,6999.642500000001,94.47500000000001
2024-10-08 15:00:00,7498.216666666667,103.7725
2024-10-08 16:00:00,8167.6125,83.13583333333334
2024-10-08 17:00:00,8713.8675,155.72833333333332
2024-10-08 18:00:00,8792.518333333333,236.21166666666667
2024-10-08 19:00:00,8470.280833333332,151.1825
2024-10-08 20:00:00,8087.350833333334,124.5225
2024-10-08 21:00:00,7726.355,118.84750000000001
2024-10-08 22:00:00,7455.873333333333,105.92166666666667
2024-10-08 23:00:00,7142.634166666667,87.79916666666666
2024-10-09 00:00:00,6862.864166666666,71.23833333333333
2024-10-09 01:00:00,6566.094166666667,60.115833333333335
2024-10-09 02:00:00,6293.0275,57.333333333333336
2024-10-09 03:00:00,6249.4141666666665,59.357499999999995
2024-10-09 04:00:00,6548.175,69.83916666666667
2024-10-09 05:00:00,7152.658333333333,115.8775
2024-10-09 06:00:00,7570.850833333334,74.50416666666668
2024-10-09 07:00:00,7447.5841666666665,42.92333333333334
2024-10-09 08:00:00,7185.444166666667,48.737500000000004
2024-10-09 09:00:00,6990.1466666666665,59.21666666666667
2024-10-09 10:00:00,7059.4783333333335,84.5425
2024-10-09 11:00:00,6976.341666666667,89.08333333333333
2024-10-09 12:00:00,6800.053333333333,74.42333333333333
2024-10-09 13:00:00,6585.830833333333,40.214166666666664
2024-10-09 14:00:00,6876.249166666667,66.905
2024-10-09 15:00:00,7472.761666666666,57.835
2024-10-09 16:00:00,8112.825833333333,53.928333333333335
2024-10-09 17:00:00,8536.745833333332,148.60083333333333
2024-10-09 18:00:00,8531.003333333334,193.41333333333333
2024-10-09 19:00:00,8517.993333333334,145.40416666666667
2024-10-09 20:00:00,8139.096666666667,98.42583333333333
2024-10-09 21:00:00,7804.669166666667,65.58749999999999
2024-10-09 22:00:00,7523.27,73.07333333333334
2024-10-09 23:00:00,7245.480833333334,69.785
2024-10-10 00:00:00,7010.449166666666,71.11666666666666
2024-10-10 01:00:00,6697.319166666667,69.58333333333333
2024-10-10 02:00:00,6454.809166666667,70.0
2024-10-10 03:00:00,6373.024166666666,75.41666666666667
2024-10-10 04:00:00,6660.392499999999,90.01583333333333
2024-10-10 05:00:00,7260.556666666666,150.12166666666667
2024-10-10 06:00:00,7412.014166666667,74.01833333333333
2024-10-10 07:00:00,6772.7225,40.56583333333334
2024-10-10 08:00:00,5793.434166666666,-8.890833333333333
2024-10-10 09:00:00,4921.075,-46.39833333333333
2024-10-10 10:00:00,4442.6875,-49.317499999999995
2024-10-10 11:00:00,4350.621666666667,-36.60166666666667
2024-10-10 12:00:00,4189.669166666667,-49.84583333333333
2024-10-10 13:00:00,4225.746666666667,-46.30083333333334
2024-10-10 14:00:00,4806.46,15.339166666666666
2024-10-10 15:00:00,5845.915,42.77583333333333
2024-10-10 16:00:00,7022.889166666667,54.81666666666666
2024-10-10 17:00:00,8090.18,129.06583333333333
2024-10-10 18:00:00,8499.234999999999,115.79
2024-10-10 19:00:00,8258.703333333333,123.54333333333334
2024-10-10 20:00:00,7882.240000000001,91.83833333333332
2024-10-10 21:00:00,7550.335,120.03416666666668
2024-10-10 22:00:00,7303.538333333334,88.45583333333333
2024-10-10 23:00:00,7040.068333333334,74.06666666666666
2024-10-11 00:00:00,6824.05,82.47
2024-10-11 01:00:00,6485.659166666667,75.4675
2024-10-11 02:00:00,6287.988333333334,77.48833333333333
2024-10-11 03:00:00,6247.6375,78.36749999999999
2024-10-11 04:00:00,6518.220833333333,102.93
2024-10-11 05:00:00,7004.163333333334,106.59083333333332
2024-10-11 06:00:00,7101.7225,59.1975
2024-10-11 07:00:00,6681.23,50.96333333333333
2024-10-11 08:00:00,5840.304166666666,70.985
2024-10-11 09:00:00,5365.3741666666665,78.06166666666667
2024-10-11 10:00:00,5159.823333333333,-4.625
2024-10-11 11:00:00,4759.469166666667,26.0925
2024-10-11 12:00:00,4529.991666666667,-14.346666666666666
2024-10-11 13:00:00,5038.320833333333,110.63916666666667
2024-10-11 14:00:00,5678.086666666666,56.8725
2024-10-11 15:00:00,6508.044166666667,63.785000000000004
2024-10-11 16:00:00,7270.13,43.526666666666664
2024-10-11 17:00:00,7992.7,84.34083333333334
2024-10-11 18:00:00,8119.639166666667,91.66083333333334
2024-10-11 19:00:00,7911.466666666667,108.54333333333334
2024-10-11 20:00:00,7583.590833333333,95.34083333333332
2024-10-11 21:00:00,7424.2733333333335,83.17583333333333
2024-10-11 22:00:00,7303.943333333333,98.30916666666667
2024-10-11 23:00:00,7051.329999999999,84.12666666666667
2024-10-12 00:00:00,6759.965,82.76333333333334
2024-10-12 01:00:00,6389.13,74.47583333333334
2024-10-12 02:00:00,6139.564166666667,72.38333333333334
2024-10-12 03:00:00,6070.131666666667,69.8325
2024-10-12 04:00:00,6203.8525,63.275
2024-10-12 05:00:00,6425.480833333334,72.59083333333334
2024-10-12 06:00:00,6563.805833333333,17.150000000000002
2024-10-12 07:00:00,6668.0825,62.778333333333336
2024-10-12 08:00:00,6655.514166666667,102.7525
2024-10-12 09:00:00,6436.484166666666,126.27
2024-10-12 10:00:00,6329.504166666667,194.5675
2024-10-12 11:00:00,5863.820833333334,74.26833333333333
2024-10-12 12:00:00,5445.320833333333,30.854166666666668
2024-10-12 13:00:00,5125.543333333333,19.5225
2024-10-12 14:00:00,5358.530833333333,44.21083333333333
2024-10-12 15:00:00,6109.815,64.49833333333333
2024-10-12 16:00:00,6779.461666666666,24.853333333333335
2024-10-12 17:00:00,7503.791666666667,97.05166666666666
2024-10-12 18:00:00,7930.787499999999,139.97833333333332
2024-10-12 19:00:00,7847.045833333334,100.315
2024-10-12 20:00:00,7642.0216666666665,83.16166666666666
2024-10-12 21:00:00,7387.276666666668,67.80583333333333
2024-10-12 22:00:00,7163.825,43.024166666666666
2024-10-12 23:00:00,6884.03,44.57416666666666
2024-10-13 00:00:00,6575.115833333333,51.5975
2024-10-13 01:00:00,6228.250833333333,51.857499999999995
2024-10-13 02:00:00,6088.024166666666,54.49916666666667
2024-10-13 03:00:00,6005.114166666666,35.36666666666667
2024-10-13 04:00:00,6026.788333333334,30.2325
2024-10-13 05:00:00,6190.529166666667,29.643333333333334
2024-10-13 06:00:00,6219.238333333334,-5.37
2024-10-13 07:00:00,6199.565,8.015833333333333
2024-10-13 08:00:00,5669.249166666667,15.4375
2024-10-13 09:00:00,4937.6449999999995,9.281666666666666
2024-10-13 10:00:00,4653.087500000001,47.520833333333336
2024-10-13 11:00:00,4457.269166666667,13.112499999999999
2024-10-13 12:00:00,4212.920833333334,18.351666666666667
2024-10-13 13:00:00,4161.920833333334,55.995
2024-10-13 14:00:00,4388.1050000000005,67.59750000000001
2024-10-13 15:00:00,5296.4775,39.612500000000004
2024-10-13 16:00:00,6418.031666666667,62.65
2024-10-13 17:00:00,7486.495,189.85583333333332
2024-10-13 18:00:00,7966.221666666667,209.0625
2024-10-13 19:00:00,7806.8341666666665,227.51916666666668
2024-10-13 20:00:00,7515.9025,121.4925
2024-10-13 21:00:00,7237.181666666666,124.55916666666667
2024-10-13 22:00:00,7000.260833333334,131.41333333333333
2024-10-13 23:00:00,6754.7575,146.16
2024-10-14 00:00:00,6511.160833333332,115.10166666666667
2024-10-14 01:00:00,6215.560833333333,86.12583333333333
2024-10-14 02:00:00,6070.299166666667,87.13833333333334
2024-10-14 03:00:00,6119.563333333333,103.22416666666668
2024-10-14 04:00:00,6415.767500000001,98.7275
2024-10-14 05:00:00,7019.2075,103.84916666666668
2024-10-14 06:00:00,7296.2575,104.67
2024-10-14 07:00:00,6830.638333333333,58.35583333333333
2024-10-14 08:00:00,6247.215,49.300000000000004
2024-10-14 09:00:00,5950.506666666667,64.11083333333333
2024-10-14 10:00:00,5581.891666666666,81.86166666666666
2024-10-14 11:00:00,5423.036666666667,56.26333333333333
2024-10-14 12:00:00,5953.107499999999,78.38
2024-10-14 13:00:00,6820.2575,109.87583333333333
2024-10-14 14:00:00,6831.406666666667,86.57583333333334
2024-10-14 15:00:00,7161.175833333334,113.35000000000001
2024-10-14 16:00:00,7959.638333333333,90.67750000000001
2024-10-14 17:00:00,8449.493333333334,168.56
2024-10-14 18:00:00,8544.989166666666,125.9275
2024-10-14 19:00:00,8180.435833333333,65.09583333333333
2024-10-14 20:00:00,7763.354166666667,67.78333333333333
2024-10-14 21:00:00,7451.249166666667,88.60166666666667
2024-10-14 22:00:00,7187.71,71.95
2024-10-14 23:00:00,6956.785833333332,78.81583333333333
2024-10-15 00:00:00,6712.605833333334,85.23333333333333
2024-10-15 01:00:00,6360.547500000001,79.31083333333333
2024-10-15 02:00:00,6186.9425,77.4275
2024-10-15 03:00:00,6176.235000000001,79.96166666666666
2024-10-15 04:00:00,6479.213333333333,93.03666666666668
2024-10-15 05:00:00,7192.608333333334,213.4075
2024-10-15 06:00:00,7795.696666666667,148.6425
2024-10-15 07:00:00,7634.875833333333,81.10083333333334
2024-10-15 08:00:00,7319.230833333334,74.7375
2024-10-15 09:00:00,7077.98,115.90500000000002
2024-10-15 10:00:00,7114.783333333333,112.43333333333334
2024-10-15 11:00:00,7020.822499999999,89.07916666666667
2024-10-15 12:00:00,6808.008333333334,71.9175
2024-10-15 13:00:00,6966.335,68.59333333333333
2024-10-15 14:00:00,7128.425,83.14416666666666
2024-10-15 15:00:00,7531.321666666667,108.35833333333333
2024-10-15 16:00:00,8058.065833333333,162.49666666666667
2024-10-15 17:00:00,8524.775,289.34499999999997
2024-10-15 18:00:00,8783.408333333333,1349.9233333333334
2024-10-15 19:00:00,8518.356666666667,88.11
2024-10-15 20:00:00,8098.7108333333335,88.65499999999999
2024-10-15 21:00:00,7697.75,67.9875
2024-10-15 22:00:00,7399.235833333333,66.03
2024-10-15 23:00:00,7140.364166666666,70.935
2024-10-16 00:00:00,6795.8075,77.75083333333333
2024-10-16 01:00:00,6447.260833333334,80.07166666666667
2024-10-16 02:00:00,6132.873333333333,68.71249999999999
2024-10-16 03:00:00,5956.136666666666,71.89333333333333
2024-10-16 04:00:00,6535.0575,73.96083333333333
2024-10-16 05:00:00,7233.221666666667,81.55833333333334
2024-10-16 06:00:00,7532.170833333334,87.77499999999999
2024-10-16 07:00:00,6978.094166666667,51.2475
2024-10-16 08:00:00,6264.7075,50.732499999999995
2024-10-16 09:00:00,6418.711666666666,50.67333333333334
2024-10-16 10:00:00,6643.486666666667,83.88083333333333
2024-10-16 11:00:00,6778.294166666667,85.60916666666667
2024-10-16 12:00:00,6614.099999999999,110.52
2024-10-16 13:00:00,6409.071666666667,83.34833333333334
2024-10-16 14:00:00,6295.816666666667,51.205000000000005
2024-10-16 15:00:00,6680.126666666667,61.80166666666667
2024-10-16 16:00:00,7438.550833333334,157.25333333333333
2024-10-16 17:00:00,8161.013333333333,204.2775
2024-10-16 18:00:00,8455.326666666666,290.6691666666667
2024-10-16 19:00:00,8255.948333333334,242.28416666666666
2024-10-16 20:00:00,7752.177500000001,100.55916666666667
2024-10-16 21:00:00,7535.111666666667,85.64916666666666
2024-10-16 22:00:00,7488.281666666667,90.3175
2024-10-16 23:00:00,7231.616666666666,77.56416666666667
2024-10-17 00:00:00,6944.170833333334,85.71249999999999
2024-10-17 01:00:00,6574.2908333333335,81.32916666666667
2024-10-17 02:00:00,6369.848333333332,91.9825
2024-10-17 03:00:00,6322.224166666667,100.79583333333333
2024-10-17 04:00:00,6629.684166666667,107.69
2024-10-17 05:00:00,7318.9975,156.05666666666667
2024-10-17 06:00:00,7484.438333333333,87.32333333333334
2024-10-17 07:00:00,6710.063333333333,32.36083333333333
2024-10-17 08:00:00,5587.1125,46.053333333333335
2024-10-17 09:00:00,4740.2325,24.228333333333335
2024-10-17 10:00:00,4256.608333333334,30.49416666666667
2024-10-17 11:00:00,4079.485,21.85166666666667
2024-10-17 12:00:00,4053.69,-21.19
2024-10-17 13:00:00,4265.833333333333,26.495833333333334
2024-10-17 14:00:00,4863.9366666666665,85.805
2024-10-17 15:00:00,5922.175,65.75416666666666
2024-10-17 16:00:00,7201.4675,98.23416666666667
2024-10-17 17:00:00,8092.4141666666665,146.4283333333333
2024-10-17 18:00:00,8370.680833333334,161.1475
2024-10-17 19:00:00,8195.358333333334,115.96416666666666
2024-10-17 20:00:00,7848.055,110.08
2024-10-17 21:00:00,7498.7266666666665,81.81583333333333
2024-10-17 22:00:00,7264.104166666667,87.30083333333333
2024-10-17 23:00:00,6943.619166666666,73.84666666666666
2024-10-18 00:00:00,6699.429166666666,77.515
2024-10-18 01:00:00,6365.973333333332,75.28333333333333
2024-10-18 02:00:00,6125.294166666667,74.00833333333334
2024-10-18 03:00:00,6133.6225,72.46666666666667
2024-10-18 04:00:00,6502.631666666667,66.175
2024-10-18 05:00:00,7038.105833333334,79.56666666666666
2024-10-18 06:00:00,7669.849166666667,105.53250000000001
2024-10-18 07:00:00,7916.72,166.50166666666667
2024-10-18 08:00:00,7836.79,141.45250000000001
2024-10-18 09:00:00,7569.173333333333,75.45416666666667
2024-10-18 10:00:00,7214.134166666667,71.51166666666667
2024-10-18 11:00:00,6898.5,55.47833333333333
2024-10-18 12:00:00,6753.260833333334,59.80583333333333
2024-10-18 13:00:00,6569.297500000001,35.62416666666667
2024-10-18 14:00:00,6257.803333333333,-7.969166666666669
2024-10-18 15:00:00,6451.919999999999,34.83833333333333
2024-10-18 16:00:00,7610.213333333333,48.40916666666667
2024-10-18 17:00:00,8124.568333333333,84.23083333333334
2024-10-18 18:00:00,8238.118333333334,99.73583333333333
2024-10-18 19:00:00,7970.7625,69.95833333333333
2024-10-18 20:00:00,7574.596666666667,60.26
2024-10-18 21:00:00,7360.518333333333,61.663333333333334
2024-10-18 22:00:00,7133.509166666667,48.995000000000005
2024-10-18 23:00:00,6834.62,53.67583333333334
2024-10-19 00:00:00,6533.77,54.08416666666667
2024-10-19 01:00:00,6188.320833333334,58.32916666666667
2024-10-19 02:00:00,5950.615833333333,58.32749999999999
2024-10-19 03:00:00,5855.313333333334,57.88666666666666
2024-10-19 04:00:00,5908.3875,57.083333333333336
2024-10-19 05:00:00,6105.775000000001,64.37666666666667
2024-10-19 06:00:00,6032.860000000001,46.830000000000005
2024-10-19 07:00:00,5748.610833333333,21.059166666666666
2024-10-19 08:00:00,5388.195833333333,7.286666666666666
2024-10-19 09:00:00,5137.3133333333335,102.855
2024-10-19 10:00:00,5485.816666666667,229.2875
2024-10-19 11:00:00,5620.258333333334,86.0475
2024-10-19 12:00:00,5519.190833333334,66.44916666666667
2024-10-19 13:00:00,5692.736666666667,36.0475
2024-10-19 14:00:00,6086.3825,87.895
2024-10-19 15:00:00,6549.269166666666,50.2125
2024-10-19 16:00:00,6904.944166666667,35.23416666666667
2024-10-19 17:00:00,7481.075,88.21249999999999
2024-10-19 18:00:00,7764.91,127.17583333333333
2024-10-19 19:00:00,7681.046666666666,108.86666666666667
2024-10-19 20:00:00,7430.326666666667,95.61083333333333
2024-10-19 21:00:00,7212.944166666667,86.8075
2024-10-19 22:00:00,6984.54,93.40916666666668
2024-10-19 23:00:00,6722.920833333334,89.32
2024-10-20 00:00:00,6472.2475,87.85333333333334
2024-10-20 01:00:00,6139.258333333334,91.8525
2024-10-20 02:00:00,5917.328333333334,78.79333333333334
2024-10-20 03:00:00,5855.091666666667,76.04166666666667
2024-10-20 04:00:00,5877.760833333334,76.08166666666666
2024-10-20 05:00:00,5973.566666666667,73.81333333333333
2024-10-20 06:00:00,5814.1825,19.006666666666668
2024-10-20 07:00:00,5545.7375,18.969166666666666
2024-10-20 08:00:00,4984.629166666667,11.795833333333334
2024-10-20 09:00:00,4327.8875,-28.635833333333334
2024-10-20 10:00:00,3849.7274999999995,-19.968333333333334
2024-10-20 11:00:00,3472.7341666666666,-44.37083333333334
2024-10-20 12:00:00,3213.3858333333333,-47.73666666666667
2024-10-20 13:00:00,3327.44,-44.5275
2024-10-20 14:00:00,3914.681666666667,-34.8175
2024-10-20 15:00:00,4987.6033333333335,34.770833333333336
2024-10-20 16:00:00,6235.055,28.71666666666667
2024-10-20 17:00:00,7341.100833333334,117.47166666666668
2024-10-20 18:00:00,7764.3475,160.14083333333335
2024-10-20 19:00:00,7692.713333333333,106.41333333333334
2024-10-20 20:00:00,7359.235000000001,81.11333333333333
2024-10-20 21:00:00,7040.360833333333,64.55416666666666
2024-10-20 22:00:00,6783.7625,62.784166666666664
2024-10-20 23:00:00,6526.538333333334,67.9525
2024-10-21 00:00:00,6266.2716666666665,56.03
2024-10-21 01:00:00,6036.564166666667,62.931666666666665
2024-10-21 02:00:00,5873.585,69.35166666666667
2024-10-21 03:00:00,5924.3341666666665,73.38833333333334
2024-10-21 04:00:00,6217.625833333333,70.78583333333334
2024-10-21 05:00:00,6784.569166666667,93.42750000000001
2024-10-21 06:00:00,7106.581666666666,45.6975
2024-10-21 07:00:00,6810.305,36.355
2024-10-21 08:00:00,6288.761666666666,31.798333333333332
2024-10-21 09:00:00,5981.204999999999,58.531666666666666
2024-10-21 10:00:00,5512.384166666667,12.4225
2024-10-21 11:00:00,4996.1033333333335,-14.995833333333332
2024-10-21 12:00:00,4682.1050000000005,-13.206666666666669
2024-10-21 13:00:00,4497.558333333333,2.8041666666666667
2024-10-21 14:00:00,4767.8966666666665,47.6275
2024-10-21 15:00:00,5640.428333333333,47.06583333333333
2024-10-21 16:00:00,6831.279166666667,58.84833333333333
2024-10-21 17:00:00,7832.8775,190.83166666666668
2024-10-21 18:00:00,8047.0025,293.74583333333334
2024-10-21 19:00:00,7986.749166666667,262.6375
2024-10-21 20:00:00,7691.810833333333,170.41666666666666
2024-10-21 21:00:00,7371.7275,108.165
2024-10-21 22:00:00,7132.91,100.75083333333333
